-0.057393	0.112605	0.220251	0.051073	0.042923	0.053177	0.109739	0.121392	0.007794	0.051799	0.061370	0.102940	0.045454	-0.053575	-0.074582	-0.032831	-0.059934	0.014458	0.036187	0.063168	-0.061366	0.099533	-0.126576	0.104168	-0.114221	-0.007497	0.018737	0.045755	-0.033989	0.110213	-0.195619	0.227898	-0.064921	-0.065135	-0.124928	-0.083921	-0.062375	-0.162580	-0.018438	0.067056	-0.030401	0.035631	-0.259735	0.706401	0.125224	-0.044122	0.510201	0.210669	-0.620722	-0.746878
-0.054748	-0.108631	0.196709	-0.003117	0.061516	-0.037067	-0.108405	0.014155	-0.010660	0.169450	0.118213	0.225153	-0.036068	-0.025493	-0.226115	-0.075211	-0.155336	0.041491	0.107007	-0.039842	-0.137470	0.066937	0.010946	-0.046004	-0.080919	0.007069	-0.051592	-0.007402	-0.044526	0.029902	-0.117399	0.077729	-0.124506	0.086506	-0.193158	0.153350	-0.027110	0.203779	0.155183	-0.019325	-0.019153	0.038209	-0.160630	0.288605	0.064969	0.035230	0.329019	0.084190	-0.497600	-0.607853
-0.063828	-0.044815	0.113555	-0.170633	-0.103048	-0.268989	-0.027879	-0.107367	-0.006981	-0.129362	0.238634	-0.204744	-0.138770	-0.334043	-0.439536	0.186235	-0.075410	0.086012	0.062684	-0.006014	-0.097309	0.015583	-0.220075	-0.233521	0.127031	-0.023890	0.169138	-0.418574	0.170216	-0.047753	0.279309	-0.159548	0.141381	0.133203	0.397364	0.258944	0.002398	-0.090565	-0.055215	0.069208	0.019597	-0.116606	0.084380	0.099981	-0.125013	0.126261	0.275491	0.397473	-0.570937	-0.693030
-0.035095	-0.129358	-0.086600	0.122462	0.278932	0.176258	-0.309157	0.048564	-0.143447	0.381376	0.370964	0.010303	0.361962	0.315110	0.274029	-0.242993	0.071255	-0.568557	-0.254952	-0.182429	0.694462	-0.261531	0.073890	-0.124518	-0.472426	-0.010276	0.176900	-0.539856	0.253932	-0.155381	0.463392	-0.246148	-0.139717	-0.009877	0.233405	0.114449	0.026533	-0.367878	0.052399	-0.228313	-0.096525	-0.132680	-0.080178	-0.390311	-0.023571	0.447483	0.271285	0.331997	-0.422045	-0.950208
0.205560	-0.060282	-0.017847	-0.308628	-0.014877	-0.073626	-0.149866	0.151250	0.198610	0.113353	-0.036991	0.096575	-0.001152	0.142765	0.026704	0.173557	-0.087906	-0.066300	-0.122945	-0.266082	0.053603	-0.236759	0.025391	-0.109372	0.091693	0.213332	-0.013674	-0.000523	-0.214168	-0.292098	-0.043527	-0.017294	-0.010583	0.045856	-0.369179	-0.116221	-0.092343	0.093086	-0.018473	-0.135662	0.390186	0.181889	0.563108	-0.192641	0.292111	-0.342950	-0.064630	0.223554	0.380668	-1.045127
-0.011832	0.021396	0.062352	-0.059081	-0.121230	0.082229	0.236883	0.034183	-0.295568	-0.000481	0.041234	-0.010387	0.076655	0.057539	-0.260050	0.128755	0.239163	-0.008448	0.079261	0.066977	-0.064176	0.116385	0.027611	0.195013	-0.081592	0.024941	-0.214031	-0.118589	0.199617	-0.302315	-0.061127	0.032488	-0.230722	-0.150168	0.270889	-0.123851	-0.024175	-0.236217	-0.183578	-0.060456	-0.058230	0.339569	-0.371694	-0.132500	0.067751	-0.347145	-0.923045	0.207296	-0.555527	-1.119213
0.054477	0.011580	0.121208	-0.157512	0.049031	0.076961	0.022758	0.434886	-0.346642	-0.136893	-0.116312	-0.036717	0.277868	0.169151	-0.221608	0.389966	0.078531	0.049392	0.021867	0.250057	-0.026619	-0.072404	0.025701	0.153555	-0.050457	0.004463	-0.202650	-0.125747	0.020550	-0.416112	0.057002	0.017688	-0.157817	-0.206618	-0.035331	-0.261140	-0.044798	-0.326760	-0.185442	-0.004339	0.021879	0.406277	-0.428014	-0.109213	0.030258	-0.399151	-0.848246	0.058836	-0.525697	-1.128028
0.001704	-0.296610	0.115224	-0.039294	-0.052836	0.165672	0.009645	-0.202057	0.089986	-0.043520	0.101740	0.139888	0.024707	0.053493	0.129410	0.063645	-0.155676	0.112747	0.059402	-0.048659	-0.065805	-0.101809	-0.027834	-0.092705	-0.118419	0.225483	-0.229230	-0.085414	0.030021	-0.354960	-0.143616	-0.671578	0.422582	0.579394	-0.057738	0.036152	-0.169657	0.186541	-0.294716	0.442210	-0.111826	-0.146120	-0.518325	-0.221803	-0.124263	0.450297	-0.003355	-0.201337	0.418896	-0.844029
0.014769	-0.033618	0.083848	-0.013535	-0.132661	-0.077240	-0.114614	0.033980	-0.078449	-0.081647	-0.012801	-0.128237	0.019277	0.100678	0.041894	-0.034313	0.304929	0.005142	0.066638	0.070022	0.061312	0.074925	-0.109753	0.053209	-0.004529	0.006507	0.144789	0.129634	0.055847	-0.039522	-0.046011	0.036231	0.059329	-0.099665	-0.146288	-0.109147	-0.135914	-0.016261	-0.025294	0.029571	0.168406	-0.067441	-0.048605	-0.136533	0.147760	0.149286	0.384819	-0.041436	-0.678430	-0.914511
-0.368421	0.150712	-0.110821	0.045637	0.055042	-0.076192	0.155309	-0.106351	0.099926	-0.029455	-0.054066	-0.437826	-0.184253	-0.055465	0.058717	-0.138951	0.127946	-0.065558	0.203535	0.160320	-0.142810	0.053286	-0.025679	0.112468	-0.040310	0.043625	0.001586	-0.239470	-0.255975	-0.182906	-0.260690	-0.122198	-0.209841	0.236662	0.618183	-0.076683	-0.275081	-0.104722	-0.000621	-0.013466	0.029813	0.174573	0.535536	-0.229029	0.655378	-0.171582	0.327047	0.226601	-0.126471	-1.009338
-0.137829	-0.004389	0.143604	-0.055494	0.028468	-0.159650	0.145585	0.048542	0.026817	-0.038541	0.065679	-0.142581	-0.014340	0.009749	-0.121450	0.014524	0.063317	-0.038315	0.127943	0.087619	0.045208	0.135664	-0.071659	0.035001	-0.028993	-0.135428	0.026696	0.114633	-0.014716	-0.022946	-0.189121	0.292546	0.072362	-0.120174	0.292333	-0.064735	0.039380	-0.299146	-0.219215	0.074589	0.003798	-0.103314	-0.014802	-0.134515	0.132297	0.184248	0.317920	-0.053775	-0.627524	-0.844225
-0.300759	0.438052	-0.337658	-0.202043	-0.004631	-0.012895	-0.138669	-0.120058	-0.009365	0.405085	-0.100395	0.169144	-0.061616	0.149573	-0.153435	-0.397379	-0.651424	0.083315	-0.075669	0.102924	-0.092012	-0.400235	0.107758	0.741455	0.578343	-0.055084	0.104712	0.112781	0.153834	-0.196127	0.134951	-0.128634	0.267935	-0.133319	-0.262342	-0.300791	-0.081197	-0.268068	-0.179030	-0.246041	-0.018153	-0.283668	-0.085531	-0.649648	-0.553688	-0.554560	0.276768	-0.685456	0.157924	-0.639762
0.235671	-0.145425	-0.078139	0.176584	0.036164	-0.084942	0.023716	-0.375896	-0.044282	0.129340	0.233244	-0.446651	0.468505	0.138818	-0.173098	0.145275	0.105061	0.202775	-0.796843	-0.295239	-0.045823	-0.039955	-0.004335	-0.017915	0.077687	0.347218	0.516026	0.092039	-0.128445	-0.482264	-0.271585	0.448611	0.270882	-0.318470	-0.043871	-0.116908	-0.148317	0.444882	0.058763	-0.156110	0.438043	0.019994	-0.062925	0.007182	0.044937	0.146748	0.212820	-0.404539	-0.244883	-0.730975
