-0.056453	-0.027000	0.020054	0.040262	-0.050442	-0.000979	-0.046453	-0.044907	0.026912	-0.025417	-0.016060	-0.008770	0.053413	-0.080570	0.004911	0.017232	0.059521	0.013275	0.040350	-0.033258	0.039131	0.011939	-0.003002	-0.007103	0.030687	0.037429	0.042334	0.023432	0.001502	-0.002326	0.011600	0.006782	0.016791	-0.023788	0.018012	0.033678	-0.012101	-0.022989	-0.012217	-0.015040	0.000399	0.049334	-0.030830	-0.011348	0.000151	-0.028899	0.024067	0.000841	-0.027306	0.000520	-0.049656	-0.033628	0.008444	-0.038944	-0.009604	0.034849	-0.048274	0.019831	0.031086	-0.115755	-0.028476	-0.019432	0.053236	0.040560	0.042379	0.011860	0.046019	-0.028218	0.013568	0.045698	-0.032549	0.010398	0.037393	0.004685	0.093754	-0.036558	0.011031	0.038394	-0.001332	0.104958	-0.027952	0.010060	0.041389	0.026738	0.001045	-0.018510	-0.024312	0.087473	-0.025728	-0.003301	0.042318	0.018968	-0.026443	0.034257	-0.017520	0.062691	-0.049451	-0.051830	-0.037902	-0.017005	0.023398	-0.060472	-0.035708	-0.061388	0.047024	-0.095296	-0.006758	-0.044126	-0.037894	0.075367	0.033083	0.067626	0.047842	0.056922	-0.015216	-0.006918	-0.003349	0.053207	0.034608	0.024484	-0.040237	0.100712	0.005287	0.023504	0.012058	0.083804	-0.107959	-0.028405	-0.015755	-0.175846	0.059959	0.036951	-0.016290	-0.003981	-0.145551	0.002821	0.025834	-0.069319	0.015018	-0.078815	0.006538	-0.099307	-0.041952	0.025119	-0.108564	0.136817	-0.019710	0.084247	-0.000100	0.048950	-0.041824	-0.078296	0.044920	0.062768	0.084111	-0.061918	-0.068459	0.037436	0.005684	0.016140	0.063079	-0.024731	-0.107428	-0.117778	-0.081602	-0.018724	-0.137918	-0.055350	0.050201	-0.100386	-0.068742	-0.041694	0.036932	0.306155	0.057430	-0.142936	-0.154357	-0.146339	-0.066314	-0.074447	-0.055405	0.202807	-0.190957	-0.235205	-0.215424	-0.267562	0.379746	0.296909	0.339802	0.684041	1.031464	-0.368385	0.637352	0.282474	-0.376551	0.299238	0.297550	-0.192481	0.022961	0.811278
-0.008650	0.017878	-0.058927	-0.097293	-0.031644	-0.014222	0.037559	-0.042526	0.285683	0.152636	-0.027027	0.137297	-0.056332	0.054106	-0.105109	0.308237	0.040359	-0.044443	0.183528	0.011936	-0.023105	-0.008806	0.025070	0.032067	-0.090536	-0.136196	-0.105382	0.044701	-0.008207	0.012675	-0.034982	-0.024343	0.009555	0.004182	-0.088941	-0.088168	0.029656	0.002043	-0.025679	-0.070195	-0.004660	-0.157203	0.003440	0.044843	-0.013410	-0.095938	-0.032441	-0.014320	0.034723	-0.080984	0.148965	-0.014908	-0.073921	0.019598	-0.005040	0.086597	0.098181	0.080142	0.066246	0.055748	-0.094767	0.005358	0.107291	-0.023676	-0.067509	0.018133	-0.077432	0.130132	-0.014856	0.018223	0.085857	0.087623	-0.089027	0.061221	0.169793	-0.032132	0.133490	-0.011276	0.001659	-0.068515	0.065626	-0.150578	-0.228787	0.014326	0.014717	0.038394	-0.094806	0.051749	0.050232	-0.130365	-0.014011	0.023349	0.009465	0.079274	-0.102904	-0.043096	-0.102450	-0.005198	-0.068805	-0.065872	-0.067136	0.411422	-0.094179	-0.059505	0.232375	0.029440	0.075477	0.121585	-0.047275	-0.204467	-0.136759	0.240401	-0.198917	-0.165556	-0.041823	0.082601	0.050754	0.012060	-0.143136	-0.071794	0.081810	0.049402	-0.007813	0.183080	-0.214433	0.106341	0.012206	-0.128374	0.235914	-0.067329	-0.147915	0.130615	0.062383	-0.137594	-0.142795	0.019517	-0.140535	-0.060211	0.263188	-0.003985	-0.095762	0.076311	0.185401	0.177345	-0.258962	0.092841	-0.062985	-0.144792	-0.212567	0.172986	-0.072865	-0.071979	-0.025719	-0.016188	0.071040	0.083229	-0.238809	0.058334	-0.004333	0.047843	0.019219	0.007862	-0.075889	-0.371737	-0.283373	0.069282	-0.053808	-0.035807	-0.041068	0.316261	0.147312	0.104817	-0.086407	0.075216	-0.213757	0.186665	0.071747	-0.047611	0.097947	-0.055849	0.213518	-0.240047	-0.230047	0.227293	0.054915	0.131751	-0.094021	-0.036328	-0.471152	0.490489	0.037302	0.499946	0.038591	-0.057087	0.045282	0.099291	-0.647140	-0.631742	0.161392	0.777567
-0.030304	-0.246089	0.026470	-0.027177	0.079673	0.022990	0.071248	0.110269	-0.128187	0.086269	0.212966	-0.140109	-0.069526	-0.048092	0.135434	0.174159	0.143961	-0.135753	-0.122297	0.163231	-0.114263	-0.038492	-0.000090	-0.010118	-0.068551	-0.025791	0.012757	0.024645	0.012065	-0.127946	-0.040726	-0.006897	-0.125475	0.108067	0.100468	0.135189	-0.018320	-0.001647	-0.005134	0.053997	-0.025530	-0.032025	-0.063506	-0.063170	0.039504	0.086894	-0.077015	0.031477	-0.008452	-0.001870	0.050711	-0.090120	-0.074414	0.011575	-0.108164	-0.210156	-0.153177	0.157459	-0.048908	0.016942	-0.014458	-0.014663	-0.004290	-0.016084	0.144555	0.042957	0.076928	-0.117333	-0.025449	-0.159169	0.187012	-0.152722	-0.089409	0.037433	0.012628	-0.013861	0.045379	0.142845	-0.048012	0.020655	0.072096	-0.165191	-0.082876	-0.274602	-0.043734	-0.017168	-0.030530	0.131506	0.040921	0.056832	0.037926	-0.026709	0.016624	0.050581	0.009714	0.119909	0.073017	-0.023661	-0.112751	0.024220	-0.079075	-0.121904	0.012497	-0.028587	0.056493	0.110633	0.079547	-0.201224	0.084307	0.168625	-0.067987	-0.181742	-0.037075	-0.034975	-0.074507	0.045050	0.053393	0.190470	-0.091151	-0.017526	0.046929	0.075828	-0.007357	0.017045	0.002750	0.060519	-0.091782	-0.038439	0.021136	-0.154057	-0.048043	-0.051034	0.061152	-0.270238	0.125765	-0.023157	0.022056	-0.026527	-0.073184	-0.103658	-0.028682	0.220493	-0.002201	-0.007242	0.030944	-0.355529	0.078885	0.014118	0.202183	0.002556	-0.120433	0.166739	-0.105552	0.104582	0.251573	-0.102414	0.142486	0.160303	-0.018832	-0.313058	-0.041221	0.076632	0.281883	0.204073	0.002943	0.211324	0.023039	0.252945	0.197880	0.261109	0.132693	0.033153	0.248753	0.330628	0.271355	-0.107697	0.505221	0.575490	-0.230484	-0.327772	-0.027509	-0.415548	-0.091269	-0.094997	0.021163	-0.162432	-0.228771	-0.223817	0.059510	0.238071	-0.172337	0.023486	0.049290	0.006977	-0.227082	-0.127832	0.294434	-0.115487	-0.324976	0.782579
-0.017739	0.014379	0.021102	-0.012467	0.003032	-0.040111	0.026878	0.037223	0.007038	-0.027761	-0.012486	-0.034410	0.003909	-0.025602	-0.022451	0.032811	-0.011062	-0.006966	0.007660	-0.018948	-0.012535	0.030051	0.015693	0.005891	0.009609	-0.033912	0.018084	-0.003037	0.002658	0.003349	-0.004942	0.013350	0.013317	-0.012128	0.003329	0.022351	0.003146	-0.017059	-0.002327	0.015079	-0.010893	-0.003152	-0.009351	-0.003391	-0.006448	0.010126	-0.008175	-0.000989	0.026265	-0.013319	0.001163	-0.003571	0.023477	-0.028242	-0.041296	-0.016305	0.010151	-0.013725	0.008842	0.001288	0.008658	-0.001807	0.019530	-0.020597	0.024471	-0.000374	0.012937	-0.002001	0.016170	0.005160	0.019959	0.034429	-0.006897	0.023707	0.008378	0.008988	0.002808	-0.021863	-0.006806	0.013154	-0.002570	-0.016451	-0.008816	0.000514	-0.018340	0.019059	0.010487	-0.006247	0.013256	-0.004228	0.012923	-0.002554	-0.004339	0.005712	0.013864	0.002234	-0.002398	-0.014126	-0.000475	0.003064	-0.002550	0.011443	-0.002752	-0.003351	0.008349	-0.011759	-0.000584	0.008333	-0.003983	0.001559	0.013674	0.011643	-0.011558	0.004228	-0.012748	-0.012422	0.003952	0.005542	-0.005265	0.019923	-0.014423	0.015332	-0.008888	0.010549	-0.004645	-0.001281	0.002265	-0.004067	-0.002309	-0.007892	0.002892	0.001404	-0.018022	-0.002107	-0.006467	-0.006748	0.002491	-0.004765	-0.000591	-0.001620	-0.002474	-0.009033	-0.000625	-0.007465	-0.002812	-0.002057	-0.011958	-0.029575	0.008645	0.006933	0.007687	0.001308	-0.029415	0.018699	-0.004272	0.009362	-0.010636	0.001981	0.000153	-0.025961	0.021361	0.010060	0.023974	0.014341	0.014695	0.002684	0.018181	0.000600	-0.009904	-0.009040	-0.002879	-0.004653	0.013878	0.000831	-0.033216	0.015052	-0.004954	0.001927	-0.010583	-0.005855	-0.014505	0.013431	0.005251	0.037519	0.003969	-0.043845	-0.087005	-0.000598	0.088501	0.035830	0.060909	0.097515	-0.080834	-0.055307	0.000401	-0.047204	0.076839	0.061760	0.385059	0.738212
-0.016537	-0.040285	-0.007360	-0.004913	-0.050688	-0.078377	0.037734	0.096963	-0.001512	-0.033594	0.029367	-0.007440	0.018880	-0.041221	0.004634	0.017739	-0.034765	-0.017991	-0.013444	-0.009991	0.023005	-0.007763	0.012388	0.019204	0.004862	-0.038023	0.056086	-0.001441	0.010319	0.005458	-0.011699	0.020422	0.020103	-0.011898	-0.030826	0.011851	0.019575	-0.010732	-0.000796	-0.001441	0.008164	-0.013607	-0.004826	-0.001059	0.010141	0.008901	-0.026501	0.022583	0.025999	0.006565	-0.007805	0.001319	0.019317	-0.016721	-0.021155	-0.049566	0.000183	-0.023270	0.014128	0.011053	-0.011754	-0.051091	0.030609	-0.029114	0.044973	-0.012276	-0.049848	-0.010853	-0.010089	0.016938	0.074535	0.057951	-0.010400	0.051071	-0.038727	0.007017	0.007908	-0.043034	0.020828	-0.008421	0.012305	-0.015375	-0.028552	0.011870	-0.015780	0.014391	0.028055	-0.014963	0.000771	-0.009767	-0.007095	0.014245	0.005344	-0.001103	0.004882	-0.024391	-0.009814	-0.018937	0.006263	0.017606	-0.004847	0.001374	-0.011233	-0.001729	0.000134	0.013383	-0.014240	0.010312	-0.008482	0.005641	-0.004302	0.034830	0.008395	-0.001345	-0.009861	-0.022011	-0.024531	-0.012418	0.012267	0.015503	-0.017343	0.003709	-0.012835	-0.007531	0.011782	-0.004307	-0.011413	-0.018587	0.008090	-0.014100	-0.014613	0.031476	-0.016130	0.016324	0.025827	-0.004636	0.012943	0.040772	0.011814	0.024689	0.012315	0.001850	0.014108	0.024512	-0.034039	0.125427	-0.001189	-0.022954	0.008251	-0.050490	-0.023823	-0.034521	0.038963	0.003166	0.005462	0.027648	-0.036718	-0.010709	-0.023870	-0.020814	0.032800	0.010917	-0.000079	0.008887	0.019351	-0.024511	0.015606	-0.003188	-0.009659	-0.009428	0.013145	-0.006612	0.021862	0.001714	-0.046268	0.023706	-0.005878	0.003211	-0.019559	-0.009674	-0.007467	-0.007402	-0.003825	0.025688	0.017307	-0.032911	-0.047924	-0.016900	0.037340	0.029765	0.017239	0.040990	-0.028477	-0.042793	0.006165	-0.037574	0.086797	0.060007	0.383292	0.724709
0.098188	0.179717	-0.036874	0.119430	-0.023123	-0.036720	-0.013171	-0.169368	-0.085629	-0.005934	0.134886	-0.113937	0.061325	0.094076	0.148207	0.004415	0.001579	-0.138022	0.255913	0.009654	0.096204	0.149999	0.017300	0.096204	0.131939	-0.106398	-0.065283	-0.060193	-0.014270	0.059052	-0.043775	-0.142984	-0.002879	0.077825	-0.099016	-0.060900	-0.006210	-0.062827	0.018174	0.007683	-0.012913	-0.015013	0.034671	0.004647	-0.154712	0.004879	-0.115664	0.193499	-0.113214	0.038025	0.129507	-0.065801	-0.090062	-0.047805	0.066204	-0.074189	0.058725	-0.067545	-0.166798	0.219969	0.083694	0.041165	0.138960	0.101252	-0.036410	-0.026661	-0.227371	-0.137496	-0.089922	-0.120732	0.090763	-0.176795	0.029711	-0.144279	-0.333742	-0.154381	-0.043403	0.444061	0.047302	0.342853	0.518590	-0.129410	-0.449443	-0.076231	-0.094776	0.008474	-0.394912	0.086834	0.009172	0.775294	0.208729	0.067327	-0.198632	0.439166	0.350087	-0.152519	0.198352	0.461773	0.275159	-0.208552	-0.114957	0.404027	0.095538	0.910251	0.280496	-0.272013	-0.381086	0.108713	0.202532	0.261014	-0.157432	0.174972	0.262208	-0.218972	0.179118	-0.122912	-0.083219	0.140365	0.112386	0.057642	-0.114680	-0.139050	-0.021908	-0.022793	0.086211	-0.195185	-0.059966	0.055288	-0.158572	-0.081032	-0.078287	0.086950	-0.029288	0.107436	0.097138	0.119207	0.009669	-0.173754	0.033942	0.057680	-0.109380	-0.102723	-0.019372	0.121378	0.065273	-0.086704	-0.038570	0.044381	-0.050619	-0.004132	0.063840	0.049523	-0.009521	0.090840	-0.001684	0.041965	0.119244	0.066191	-0.008055	-0.163825	-0.145156	-0.001615	-0.288520	0.008391	-0.062170	-0.126505	-0.004917	0.080635	0.218263	-0.001863	-0.054715	-0.012263	-0.031163	-0.012446	-0.051334	0.082560	-0.065412	-0.064685	-0.044727	0.019786	0.014147	0.013432	-0.005860	0.046891	-0.023188	-0.061810	-0.096855	-0.008553	0.087342	0.071050	0.018697	0.070850	-0.073398	-0.095688	-0.028167	-0.060410	0.048416	0.103447	0.346831	0.734335
0.168512	0.031387	0.143414	-0.105196	0.080310	-0.001076	0.018680	-0.148379	0.218841	-0.037124	0.013522	0.116164	-0.049902	0.070198	-0.023463	-0.066113	0.109742	-0.059813	-0.105486	-0.046781	0.081650	0.065812	-0.040815	0.058202	0.025615	0.008697	-0.000463	-0.001199	0.001948	-0.002056	-0.037311	-0.056752	-0.016636	0.034694	0.076573	0.084624	0.016056	0.055624	-0.078782	-0.138417	0.063844	-0.144044	-0.001926	0.009248	-0.127059	0.026800	-0.136370	-0.053253	0.113542	-0.245846	0.239258	0.029472	-0.118667	-0.065998	0.051237	0.120579	-0.176683	0.103726	-0.106542	0.015700	-0.145856	0.187903	-0.166179	0.042492	0.206549	-0.053539	0.073228	-0.063991	0.050025	0.203764	-0.009969	0.045063	-0.073947	-0.132294	0.094083	-0.063193	-0.066526	-0.082442	0.078518	-0.102146	-0.022131	0.070418	-0.121119	0.141717	0.076254	0.033605	0.050099	-0.030949	0.056449	0.074492	-0.067870	0.030889	0.000738	0.054843	-0.108970	-0.130577	0.130166	0.140299	0.139536	0.223024	-0.161411	0.004978	0.065165	-0.038705	-0.160424	0.087104	-0.059599	0.015896	0.038956	0.119830	-0.040318	-0.088512	0.036759	-0.057003	-0.068832	0.069427	0.196845	0.097046	0.202697	0.132632	-0.037155	0.140908	0.043471	0.073379	-0.199903	-0.170768	0.095721	-0.184442	0.015493	-0.057633	0.145199	-0.147132	-0.011384	0.015254	0.127937	0.276674	0.041885	-0.066368	-0.081065	0.016125	0.097923	-0.017619	-0.046697	-0.120998	-0.510715	0.079802	0.116960	0.061019	-0.070064	0.349591	0.124737	0.665347	0.111401	0.060305	-0.312178	0.028799	0.030464	0.099219	0.350543	0.112654	-0.039582	0.049829	-0.027613	-0.842347	0.401606	-0.571944	0.113378	0.027796	-0.237638	-0.054154	-0.642386	-0.050131	-0.508127	-0.146219	0.368583	-0.366661	0.644990	0.101035	-0.181247	-0.281843	0.189628	-0.112592	0.126656	0.211095	-0.220663	0.154469	0.063699	0.286746	0.441798	0.191310	-0.422458	-0.006760	-0.207033	0.222861	0.021642	0.263646	0.246455	-0.093867	0.127431	0.772959
-0.210367	-0.129476	-0.077046	0.250364	-0.101076	0.065129	-0.013820	0.105803	0.135823	-0.132985	-0.104644	0.004208	-0.152240	0.127451	-0.266225	-0.091479	-0.118262	-0.113212	-0.154378	-0.143391	0.052917	0.011643	0.069329	0.057416	-0.052617	-0.031124	-0.099980	0.079640	0.008943	0.090397	-0.001796	0.015560	0.062647	-0.091832	-0.062525	0.015106	0.005915	0.066251	-0.071530	-0.212507	0.100153	-0.034000	0.057884	0.003601	0.304664	0.067678	0.123034	-0.090846	-0.020840	0.064413	0.079163	0.154579	-0.275032	-0.013500	-0.119877	0.039029	0.051095	-0.151977	-0.088647	0.086726	0.105355	-0.034604	-0.044364	-0.243548	-0.106272	-0.042379	-0.238713	-0.079674	-0.088054	0.050424	-0.147583	0.130966	0.018966	-0.080509	-0.201901	0.066634	0.181226	0.129161	-0.018367	-0.157549	0.320148	0.011804	-0.186460	0.222740	-0.052731	0.056696	0.170968	-0.160010	-0.209906	0.157833	0.082790	-0.105715	-0.055222	0.009881	0.081641	-0.065400	-0.210276	-0.129658	0.002247	0.159990	-0.170013	0.061743	0.107085	-0.016859	-0.077020	0.168288	-0.025569	-0.276028	0.256032	-0.301629	-0.117008	-0.177411	-0.056239	0.231811	0.030495	-0.051975	-0.044107	0.117759	0.363706	0.209324	0.127570	-0.142917	0.024730	0.029107	-0.000025	0.161673	-0.232922	0.267882	0.162097	0.133209	-0.128082	-0.137520	-0.117158	0.324797	-0.077327	0.313594	0.095867	-0.208110	-0.020023	-0.019581	0.160562	0.251053	0.273502	-0.348382	0.005870	-0.049658	-0.023817	0.062401	0.221991	0.016036	-0.205809	0.100437	-0.285792	-0.425884	0.322381	-0.142085	0.308415	0.199499	-0.003222	0.209674	-0.048710	-0.194021	0.223983	-0.135788	0.249685	-0.100720	0.231836	-0.014653	0.020528	0.366265	0.157681	-0.103484	0.110854	-0.142632	-0.177313	0.179654	-0.142996	0.145992	-0.287630	-0.029375	-0.020070	-0.071511	-0.191515	0.257086	0.093921	-0.296407	0.001345	0.012930	0.204993	-0.011979	0.102561	-0.175245	0.083209	0.266823	0.225025	-0.443371	-0.026141	-0.013752	-1.119950	0.991875
-0.296502	-0.103184	0.270408	0.130545	0.397160	0.217758	0.375787	0.432519	0.093304	-0.093567	-0.026045	0.242643	0.172888	-0.049365	0.082307	0.116148	0.327297	0.027682	-0.134261	-0.157729	-0.009920	0.029095	0.051962	0.056496	-0.011420	-0.109654	0.087540	0.108672	-0.021841	-0.007421	-0.063531	-0.143886	0.041012	0.046859	-0.034721	0.121752	-0.006129	-0.109727	-0.076210	-0.149577	-0.054555	-0.145710	-0.000064	0.010864	-0.151910	-0.011465	-0.088575	0.051415	0.177091	-0.091158	-0.034861	-0.176845	-0.052687	-0.104959	-0.085451	0.020043	-0.069386	-0.046824	-0.006054	-0.040627	-0.024149	-0.054378	-0.024967	0.035090	0.184743	-0.006022	-0.070032	-0.032814	-0.070756	-0.075620	-0.017983	-0.003615	-0.034889	-0.083170	-0.169203	0.018036	-0.067361	-0.172284	-0.039317	0.050676	-0.083221	0.083260	-0.041326	-0.101008	-0.020766	0.002773	0.083782	-0.018939	0.077781	-0.052895	-0.008075	-0.015394	-0.026104	0.158951	0.106662	-0.094779	0.039048	0.068434	-0.048731	0.083593	0.142951	0.067967	0.011671	-0.117302	0.135368	-0.140135	-0.028260	0.004551	-0.045682	0.061355	-0.052552	0.008537	-0.078415	0.000443	-0.118342	0.004838	-0.106063	-0.122126	0.043933	-0.008299	-0.101334	-0.196399	-0.002355	0.137778	-0.017899	-0.128738	0.013251	-0.134919	0.006685	0.051044	0.045894	-0.079906	0.013112	-0.119773	0.017099	0.250521	-0.017945	-0.010290	0.031137	0.083496	0.044946	-0.055580	0.018901	-0.036524	-0.009900	0.130093	0.036857	-0.061149	0.068527	-0.090427	0.034904	0.016356	-0.044137	-0.058536	0.054245	0.033603	-0.005082	0.145634	-0.048852	-0.010902	0.072085	-0.076668	0.019132	-0.022203	-0.144576	0.139257	-0.146766	-0.013329	-0.080078	-0.146719	0.005695	0.092079	0.007532	0.008943	-0.000805	-0.074101	-0.052002	-0.189745	-0.056552	-0.087703	-0.025641	0.052916	-0.130383	0.029804	0.063638	-0.063374	-0.010998	-0.062773	-0.032319	-0.016972	-0.072514	-0.008957	-0.032088	-0.033069	0.062165	-0.105340	0.175897	-0.001703	0.264536	0.725504
0.008873	0.050030	-0.098009	-0.040524	-0.038291	-0.014613	-0.070723	0.014744	0.139729	0.072097	0.083569	0.026164	0.036799	-0.023400	-0.109366	0.100573	0.008117	-0.035219	0.109171	0.022779	0.053530	-0.022605	-0.047863	-0.082832	0.005099	0.032305	-0.019640	-0.001859	-0.006926	-0.013653	0.006025	-0.002851	-0.026174	0.012897	-0.017583	-0.076787	0.002314	0.000864	0.022981	0.036359	0.001783	-0.002142	0.011630	0.039303	-0.005110	-0.049733	0.040645	0.018686	-0.013368	0.005274	0.132125	-0.031603	-0.150706	-0.095372	0.012724	0.040865	0.030576	0.013850	0.047547	0.048060	-0.004936	-0.015349	-0.181017	0.042144	0.032243	0.083117	0.055097	-0.052322	0.007620	0.117074	0.030017	-0.119738	0.087960	0.071112	0.092413	0.112498	-0.030891	0.088557	0.045129	-0.070775	0.029156	-0.082612	0.105640	-0.054880	0.107982	-0.007419	-0.056120	-0.127168	-0.089895	-0.156279	0.020596	0.000229	-0.055355	0.183278	0.065360	-0.041366	0.032749	-0.014360	0.086638	-0.069048	0.055147	-0.159098	0.009479	-0.076842	-0.028830	-0.077010	-0.004262	-0.007211	-0.102434	0.004175	-0.022873	0.226589	0.150986	-0.023763	0.198067	-0.074910	0.027781	-0.102039	0.079073	0.070869	0.057449	0.082598	0.058962	0.139675	-0.188121	0.107405	-0.098349	0.033623	0.048952	-0.101246	-0.003719	-0.076223	0.006840	-0.029799	0.033113	0.127607	-0.025032	-0.042781	0.013838	-0.173183	0.182364	0.017934	-0.051100	0.109348	0.118627	-0.025145	0.054406	0.155605	0.196973	-0.114055	-0.073680	-0.098455	0.292817	0.046209	-0.311772	-0.052359	0.317074	0.043900	-0.277080	0.003996	-0.149526	0.101119	0.117952	0.022649	0.135472	0.142978	-0.250148	-0.103058	0.001562	-0.031671	-0.031879	0.153360	0.330734	-0.204989	-0.289465	-0.050264	-0.073110	-0.255052	-0.203671	-0.104117	0.184500	-0.340925	-0.010073	-0.168369	0.140718	0.264850	-0.499094	0.630158	-0.096594	0.364988	-0.283852	0.266498	0.044460	0.256148	-0.004516	0.255962	-1.101788	-1.073616	-0.023878	0.845996
