-0.057	0.113	0.220	0.051	0.043	0.053	0.110	0.121	0.008	0.052	0.061	0.103	0.045	-0.054	-0.075	-0.033	-0.060	0.014	0.036	0.063	-0.061	0.100	-0.127	0.104	-0.114	-0.007	0.019	0.046	-0.034	0.110	-0.196	0.228	-0.065	-0.065	-0.125	-0.084	-0.062	-0.163	-0.018	0.067	-0.030	0.036	-0.260	0.706	0.125	-0.044	0.510	0.211	-0.621	-0.747
-0.064	-0.045	0.114	-0.171	-0.103	-0.269	-0.028	-0.107	-0.007	-0.129	0.239	-0.205	-0.139	-0.334	-0.440	0.186	-0.075	0.086	0.063	-0.006	-0.097	0.016	-0.220	-0.234	0.127	-0.024	0.169	-0.419	0.170	-0.048	0.279	-0.160	0.141	0.133	0.397	0.259	0.002	-0.091	-0.055	0.069	0.020	-0.117	0.084	0.100	-0.125	0.126	0.275	0.397	-0.571	-0.693
-0.035	-0.129	-0.087	0.122	0.279	0.176	-0.309	0.049	-0.143	0.381	0.371	0.010	0.362	0.315	0.274	-0.243	0.071	-0.569	-0.255	-0.182	0.694	-0.262	0.074	-0.125	-0.472	-0.010	0.177	-0.540	0.254	-0.155	0.463	-0.246	-0.140	-0.010	0.233	0.114	0.027	-0.368	0.052	-0.228	-0.097	-0.133	-0.080	-0.390	-0.024	0.447	0.271	0.332	-0.422	-0.950
0.206	-0.060	-0.018	-0.309	-0.015	-0.074	-0.150	0.151	0.199	0.113	-0.037	0.097	-0.001	0.143	0.027	0.174	-0.088	-0.066	-0.123	-0.266	0.054	-0.237	0.025	-0.109	0.092	0.213	-0.014	-0.001	-0.214	-0.292	-0.044	-0.017	-0.011	0.046	-0.369	-0.116	-0.092	0.093	-0.018	-0.136	0.390	0.182	0.563	-0.193	0.292	-0.343	-0.065	0.224	0.381	-1.045
-0.012	0.021	0.062	-0.059	-0.121	0.082	0.237	0.034	-0.296	-0.000	0.041	-0.010	0.077	0.058	-0.260	0.129	0.239	-0.008	0.079	0.067	-0.064	0.116	0.028	0.195	-0.082	0.025	-0.214	-0.119	0.200	-0.302	-0.061	0.032	-0.231	-0.150	0.271	-0.124	-0.024	-0.236	-0.184	-0.060	-0.058	0.340	-0.372	-0.133	0.068	-0.347	-0.923	0.207	-0.556	-1.119
0.054	0.012	0.121	-0.158	0.049	0.077	0.023	0.435	-0.347	-0.137	-0.116	-0.037	0.278	0.169	-0.222	0.390	0.079	0.049	0.022	0.250	-0.027	-0.072	0.026	0.154	-0.050	0.004	-0.203	-0.126	0.021	-0.416	0.057	0.018	-0.158	-0.207	-0.035	-0.261	-0.045	-0.327	-0.185	-0.004	0.022	0.406	-0.428	-0.109	0.030	-0.399	-0.848	0.059	-0.526	-1.128
0.002	-0.297	0.115	-0.039	-0.053	0.166	0.010	-0.202	0.090	-0.044	0.102	0.140	0.025	0.053	0.129	0.064	-0.156	0.113	0.059	-0.049	-0.066	-0.102	-0.028	-0.093	-0.118	0.225	-0.229	-0.085	0.030	-0.355	-0.144	-0.672	0.423	0.579	-0.058	0.036	-0.170	0.187	-0.295	0.442	-0.112	-0.146	-0.518	-0.222	-0.124	0.450	-0.003	-0.201	0.419	-0.844
0.015	-0.034	0.084	-0.014	-0.133	-0.077	-0.115	0.034	-0.078	-0.082	-0.013	-0.128	0.019	0.101	0.042	-0.034	0.305	0.005	0.067	0.070	0.061	0.075	-0.110	0.053	-0.005	0.007	0.145	0.130	0.056	-0.040	-0.046	0.036	0.059	-0.100	-0.146	-0.109	-0.136	-0.016	-0.025	0.030	0.168	-0.067	-0.049	-0.137	0.148	0.149	0.385	-0.041	-0.678	-0.915
-0.368	0.151	-0.111	0.046	0.055	-0.076	0.155	-0.106	0.100	-0.029	-0.054	-0.438	-0.184	-0.055	0.059	-0.139	0.128	-0.066	0.204	0.160	-0.143	0.053	-0.026	0.112	-0.040	0.044	0.002	-0.239	-0.256	-0.183	-0.261	-0.122	-0.210	0.237	0.618	-0.077	-0.275	-0.105	-0.001	-0.013	0.030	0.175	0.536	-0.229	0.655	-0.172	0.327	0.227	-0.126	-1.009
-0.138	-0.004	0.144	-0.055	0.028	-0.160	0.146	0.049	0.027	-0.039	0.066	-0.143	-0.014	0.010	-0.121	0.015	0.063	-0.038	0.128	0.088	0.045	0.136	-0.072	0.035	-0.029	-0.135	0.027	0.115	-0.015	-0.023	-0.189	0.293	0.072	-0.120	0.292	-0.065	0.039	-0.299	-0.219	0.075	0.004	-0.103	-0.015	-0.135	0.132	0.184	0.318	-0.054	-0.628	-0.844
